report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2023-10-07,232.0,232.0,232,232,0,0,1610.0,1610,232.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-08,138.0,370.0,138,370,78,41,1788.0,1788,138.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-09,190.0,560.0,190,560,91,61,2271.0,2271,190.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-10,340.0,900.0,340,900,260,230,4000.0,4000,340.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-11,200.0,1100.0,200,1100,398,230,5184.0,5184,200.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-12,317.0,1417.0,317,1417,500,276,5763.0,5763,317.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-13,483.0,1900.0,483,1900,500,392,,7238,483.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-14,328.0,2228.0,328,2228,600,600,8714.0,8714,328.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-15,442.0,2670.0,442,2670,700,735,9200.0,9200,442.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-16,138.0,2808.0,138,2808,853,936,10850.0,10850,138.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-17,192.0,3000.0,192,3000,940,936,,11457,192.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-18,478.0,3478.0,478,3478,1000,936,12065.0,12065,478.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-19,307.0,3785.0,307,3785,1524,936,12493.0,12493,307.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-20,352.0,4137.0,352,4137,1756,936,13162.0,13162,352.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-21,248.0,4385.0,248,4385,1756,967,13561.0,13561,248.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-22,266.0,4651.0,266,4651,1873,1023,14245.0,14245,266.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-23,436.0,5087.0,436,5087,2055,1119,15273.0,15273,436.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-24,704.0,5791.0,704,5791,2360,1292,16297.0,16297,704.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-25,756.0,6547.0,756,6547,2704,1584,17439.0,17439,756.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-26,481.0,7028.0,481,7028,3038,1600,18482.0,18482,481.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-27,298.0,7326.0,298,7326,3038,1726,18967.0,18967,298.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-28,377.0,7703.0,377,7703,3168,1916,,19604,377.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-29,302.0,8005.0,302,8005,3324,2062,20242.0,20242,302.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-30,304.0,8309.0,304,8309,3457,2136,21048.0,21048,304.0,Israel-Palestine,Gaza,TechForPalestine
2023-10-31,216.0,8525.0,216,8525,3542,2187,21543.0,21543,216.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-01,280.0,8805.0,280,8805,3650,2252,22240.0,22240,280.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-02,256.0,9061.0,256,9061,3760,2326,22911.0,22911,256.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-03,196.0,9257.0,196,9257,3826,2405,23516.0,23516,196.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-04,228.0,9485.0,228,9485,3900,2509,24158.0,24158,228.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-05,285.0,9770.0,285,9770,4008,2550,24808.0,24808,285.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-06,252.0,10022.0,252,10022,4108,2610,25000.0,25000,252.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-07,306.0,10328.0,306,10328,4237,2719,25956.0,25956,306.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-08,241.0,10569.0,241,10569,4324,2823,26475.0,26475,241.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-09,249.0,10818.0,249,10818,4412,2918,26905.0,26905,249.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-10,260.0,11078.0,260,11078,4506,3027,27490.0,27490,260.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-11,,,51,11129,4540,3044,,27845,,Israel-Palestine,Gaza,TechForPalestine
2023-11-12,,11180.0,51,11180,4609,3100,28200.0,28200,,Israel-Palestine,Gaza,TechForPalestine
2023-11-13,,11240.0,60,11240,4630,3130,29000.0,29000,60.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-14,,11320.0,80,11320,4650,3145,29200.0,29200,80.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-15,,11500.0,180,11500,4710,3160,29800.0,29800,180.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-16,,,500,12000,5000,3300,,29900,,Israel-Palestine,Gaza,TechForPalestine
2023-11-17,,12000.0,0,12000,5000,3300,30000.0,30000,,Israel-Palestine,Gaza,TechForPalestine
2023-11-18,,12300.0,300,12300,5000,3300,30000.0,30000,300.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-19,,13000.0,700,13000,5500,3500,30000.0,30000,700.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-20,,13300.0,300,13300,5600,3550,31000.0,31000,300.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-21,,14128.0,828,14128,5840,3920,33000.0,33000,828.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-22,,14532.0,404,14532,6000,4000,35000.0,35000,404.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-23,,14800.0,268,14800,6150,4000,36000.0,36000,268.0,Israel-Palestine,Gaza,TechForPalestine
