report_date,killed,location,conflict
2023-10-07,232.0,Gaza,Israel-Palestine
2023-10-08,138.0,Gaza,Israel-Palestine
2023-10-09,190.0,Gaza,Israel-Palestine
2023-10-10,340.0,Gaza,Israel-Palestine
2023-10-11,200.0,Gaza,Israel-Palestine
2023-10-12,317.0,Gaza,Israel-Palestine
2023-10-13,483.0,Gaza,Israel-Palestine
2023-10-14,328.0,Gaza,Israel-Palestine
2023-10-15,442.0,Gaza,Israel-Palestine
2023-10-16,138.0,Gaza,Israel-Palestine
2023-10-17,192.0,Gaza,Israel-Palestine
2023-10-18,478.0,Gaza,Israel-Palestine
2023-10-19,307.0,Gaza,Israel-Palestine
2023-10-20,352.0,Gaza,Israel-Palestine
2023-10-21,248.0,Gaza,Israel-Palestine
2023-10-22,266.0,Gaza,Israel-Palestine
2023-10-23,436.0,Gaza,Israel-Palestine
2023-10-24,704.0,Gaza,Israel-Palestine
2023-10-25,756.0,Gaza,Israel-Palestine
2023-10-26,481.0,Gaza,Israel-Palestine
2023-10-27,298.0,Gaza,Israel-Palestine
2023-10-28,377.0,Gaza,Israel-Palestine
2023-10-29,302.0,Gaza,Israel-Palestine
2023-10-30,304.0,Gaza,Israel-Palestine
2023-10-31,216.0,Gaza,Israel-Palestine
2023-11-01,280.0,Gaza,Israel-Palestine
2023-11-02,256.0,Gaza,Israel-Palestine
2023-11-03,196.0,Gaza,Israel-Palestine
2023-11-04,228.0,Gaza,Israel-Palestine
2023-11-05,285.0,Gaza,Israel-Palestine
2023-11-06,252.0,Gaza,Israel-Palestine
2023-11-07,306.0,Gaza,Israel-Palestine
2023-11-08,241.0,Gaza,Israel-Palestine
2023-11-09,249.0,Gaza,Israel-Palestine
2023-11-10,260.0,Gaza,Israel-Palestine
2023-11-13,60.0,Gaza,Israel-Palestine
2023-11-14,80.0,Gaza,Israel-Palestine
2023-11-15,180.0,Gaza,Israel-Palestine
2023-11-18,300.0,Gaza,Israel-Palestine
2023-11-19,700.0,Gaza,Israel-Palestine
2023-11-20,300.0,Gaza,Israel-Palestine
2023-11-21,828.0,Gaza,Israel-Palestine
2023-11-22,404.0,Gaza,Israel-Palestine
2023-11-23,268.0,Gaza,Israel-Palestine
2023-11-24,0.0,Gaza,Israel-Palestine
2023-11-25,0.0,Gaza,Israel-Palestine
2023-11-26,0.0,Gaza,Israel-Palestine
2023-11-27,0.0,Gaza,Israel-Palestine
2023-11-28,0.0,Gaza,Israel-Palestine
2023-11-29,0.0,Gaza,Israel-Palestine
2023-11-30,0.0,Gaza,Israel-Palestine
2023-12-01,0.0,Gaza,Israel-Palestine
2023-12-02,407.0,Gaza,Israel-Palestine
2023-12-03,316.0,Gaza,Israel-Palestine
2023-12-04,376.0,Gaza,Israel-Palestine
2023-12-05,725.0,Gaza,Israel-Palestine
2023-12-07,350.0,Gaza,Israel-Palestine
2023-12-08,313.0,Gaza,Israel-Palestine
2023-12-09,210.0,Gaza,Israel-Palestine
2023-12-10,297.0,Gaza,Israel-Palestine
2023-12-11,208.0,Gaza,Israel-Palestine
2023-12-12,207.0,Gaza,Israel-Palestine
