report_date,verified.killed,verified.killed_cum,verified.injured,verified.injured_cum,verified.killed_children,verified.killed_children_cum,killed_cum,injured_cum,daily_killed,conflict,location,source
2023-10-07,6.0,6.0,197.0,197.0,2.0,2.0,3,23,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-08,8.0,14.0,127.0,324.0,3.0,5.0,13,194,8.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-09,4.0,18.0,88.0,412.0,0.0,5.0,15,295,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-10,5.0,23.0,72.0,484.0,0.0,5.0,19,332,5.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-11,6.0,29.0,85.0,569.0,2.0,7.0,26,427,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-12,7.0,36.0,49.0,618.0,0.0,7.0,33,500,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-13,17.0,53.0,613.0,1231.0,6.0,13.0,43,700,17.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-14,3.0,56.0,13.0,1244.0,2.0,15.0,54,1150,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-15,2.0,58.0,18.0,1262.0,1.0,16.0,61,1173,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-16,2.0,60.0,23.0,1285.0,0.0,16.0,61,1176,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-17,3.0,63.0,54.0,1339.0,0.0,16.0,61,1230,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-18,4.0,67.0,150.0,1489.0,2.0,18.0,64,1264,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-19,15.0,82.0,160.0,1649.0,7.0,25.0,79,1404,15.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-20,2.0,84.0,88.0,1737.0,2.0,27.0,88,1404,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-21,2.0,86.0,57.0,1794.0,0.0,27.0,88,1658,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-22,8.0,94.0,75.0,1869.0,2.0,29.0,91,1704,8.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-23,2.0,96.0,12.0,1881.0,0.0,29.0,95,1708,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-24,1.0,97.0,9.0,1890.0,0.0,29.0,95,1803,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-25,6.0,103.0,87.0,1977.0,4.0,33.0,102,1859,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-26,2.0,105.0,31.0,2008.0,1.0,34.0,103,1916,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-27,4.0,109.0,91.0,2099.0,1.0,35.0,108,1970,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-28,1.0,110.0,31.0,2130.0,0.0,35.0,109,2011,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-29,5.0,115.0,74.0,2204.0,0.0,35.0,115,2150,5.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-30,7.0,122.0,70.0,2274.0,2.0,37.0,121,2158,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-10-31,3.0,125.0,25.0,2299.0,2.0,39.0,123,2159,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-01,4.0,129.0,29.0,2328.0,0.0,39.0,128,2214,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-02,9.0,138.0,43.0,2371.0,3.0,42.0,132,2221,9.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-03,7.0,145.0,24.0,2395.0,2.0,44.0,135,2309,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-04,1.0,146.0,14.0,2409.0,0.0,44.0,136,2362,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-05,5.0,151.0,21.0,2430.0,1.0,45.0,141,2386,5.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-06,7.0,158.0,24.0,2454.0,1.0,46.0,147,2404,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-07,2.0,160.0,24.0,2478.0,0.0,46.0,150,2439,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-08,1.0,161.0,122.0,2600.0,0.0,46.0,150,2461,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-09,18.0,179.0,94.0,2694.0,4.0,50.0,167,2558,18.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-10,1.0,180.0,6.0,2700.0,1.0,51.0,168,2618,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-11,2.0,182.0,22.0,2722.0,0.0,51.0,169,2630,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-12,1.0,183.0,9.0,2731.0,0.0,51.0,172,2630,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-13,8.0,191.0,27.0,2758.0,0.0,51.0,173,2630,8.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-14,2.0,193.0,8.0,2766.0,1.0,52.0,182,2654,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-15,0.0,193.0,4.0,2770.0,0.0,52.0,183,2659,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-16,6.0,199.0,28.0,2798.0,0.0,52.0,186,2665,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-17,2.0,201.0,14.0,2812.0,0.0,52.0,191,2688,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-18,6.0,207.0,90.0,2902.0,1.0,53.0,198,2782,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-19,2.0,209.0,25.0,2927.0,0.0,53.0,200,2807,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-20,2.0,211.0,8.0,2935.0,0.0,53.0,201,2815,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-21,7.0,218.0,16.0,2951.0,0.0,53.0,201,2818,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-22,3.0,221.0,38.0,2989.0,1.0,54.0,209,2836,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-23,2.0,223.0,13.0,3002.0,1.0,55.0,211,2874,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-24,2.0,225.0,39.0,3041.0,0.0,55.0,213,2885,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-25,7.0,232.0,46.0,3087.0,4.0,59.0,215,2885,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-26,1.0,233.0,126.0,3213.0,0.0,59.0,222,2995,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-27,0.0,233.0,5.0,3218.0,0.0,59.0,231,3184,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-28,7.0,240.0,36.0,3254.0,4.0,63.0,232,3192,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-29,0.0,240.0,13.0,3267.0,0.0,63.0,238,3224,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-11-30,2.0,242.0,52.0,3319.0,0.0,63.0,241,3283,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-01,0.0,242.0,44.0,3363.0,0.0,63.0,241,3327,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-02,3.0,245.0,49.0,3412.0,2.0,65.0,243,3368,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-03,1.0,246.0,3.0,3415.0,0.0,65.0,244,3379,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-04,5.0,251.0,37.0,3452.0,0.0,65.0,246,3415,5.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-05,1.0,252.0,30.0,3482.0,0.0,65.0,249,3427,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-06,5.0,257.0,27.0,3509.0,2.0,67.0,253,3443,5.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-07,1.0,258.0,35.0,3544.0,0.0,67.0,256,3470,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-08,6.0,264.0,36.0,3580.0,1.0,68.0,263,3489,6.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-09,3.0,267.0,29.0,3609.0,1.0,69.0,265,3533,3.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-10,0.0,267.0,9.0,3618.0,0.0,69.0,265,3533,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-11,0.0,267.0,5.0,3623.0,0.0,69.0,265,3574,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-12,11.0,278.0,106.0,3729.0,3.0,72.0,271,3584,11.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-13,0.0,278.0,5.0,3734.0,0.0,72.0,271,3591,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-14,0.0,278.0,17.0,3751.0,0.0,72.0,276,3605,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-15,1.0,279.0,9.0,3760.0,0.0,72.0,278,3710,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-16,8.0,287.0,10.0,3770.0,1.0,73.0,278,3710,8.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-17,1.0,288.0,8.0,3778.0,0.0,73.0,290,3710,1.0,Israel-Palestine,West Bank,TechForPalestine
