country_or_conflict,year,deaths,source
Abkhazia,1989,0,OWID
Abkhazia,1990,0,OWID
Abkhazia,1991,0,OWID
Abkhazia,1992,0,OWID
Abkhazia,1993,0,OWID
Abkhazia,1994,0,OWID
Abkhazia,1995,0,OWID
Abkhazia,1996,0,OWID
Abkhazia,1997,0,OWID
Abkhazia,1998,0,OWID
Abkhazia,1999,0,OWID
Abkhazia,2000,0,OWID
Abkhazia,2001,0,OWID
Abkhazia,2002,0,OWID
Abkhazia,2003,0,OWID
Abkhazia,2004,0,OWID
Abkhazia,2005,0,OWID
Abkhazia,2006,0,OWID
Abkhazia,2007,0,OWID
Abkhazia,2008,0,OWID
Abkhazia,2009,0,OWID
Abkhazia,2010,0,OWID
Abkhazia,2011,0,OWID
Abkhazia,2012,0,OWID
Abkhazia,2013,0,OWID
Abkhazia,2014,0,OWID
Abkhazia,2015,0,OWID
Abkhazia,2016,0,OWID
Abkhazia,2017,0,OWID
Abkhazia,2018,0,OWID
Abkhazia,2019,0,OWID
Abkhazia,2020,0,OWID
Abkhazia,2021,0,OWID
Abkhazia,2022,0,OWID
Abkhazia,2023,0,OWID
Abkhazia,2024,0,OWID
Abkhazia,2025,0,OWID
Abkhazia,2026,0,OWID
Abyei,1989,0,OWID
Abyei,1990,0,OWID
Abyei,1991,0,OWID
Abyei,1992,0,OWID
Abyei,1993,0,OWID
Abyei,1994,0,OWID
Abyei,1995,0,OWID
Abyei,1996,0,OWID
Abyei,1997,61,OWID
Abyei,1998,18,OWID
Abyei,1999,0,OWID
Abyei,2000,0,OWID
Abyei,2001,0,OWID
Abyei,2002,0,OWID
Abyei,2003,0,OWID
Abyei,2004,0,OWID
Abyei,2005,0,OWID
Abyei,2006,0,OWID
Abyei,2007,0,OWID
Abyei,2008,15,OWID
Abyei,2009,1,OWID
Abyei,2010,140,OWID
Abyei,2011,143,OWID
Abyei,2012,0,OWID
Abyei,2013,9,OWID
Abyei,2014,55,OWID
Abyei,2015,47,OWID
Abyei,2016,43,OWID
Abyei,2017,0,OWID
Abyei,2018,18,OWID
Abyei,2019,0,OWID
Abyei,2020,46,OWID
Abyei,2021,0,OWID
Abyei,2022,183,OWID
Abyei,2023,54,OWID
Abyei,2024,91,OWID
Abyei,2025,0,OWID
Abyei,2026,0,OWID
Afghanistan,1989,5411,OWID
Afghanistan,1990,1514,OWID
Afghanistan,1991,3553,OWID
Afghanistan,1992,4366,OWID
Afghanistan,1993,4097,OWID
Afghanistan,1994,9055,OWID
Afghanistan,1995,5610,OWID
Afghanistan,1996,3574,OWID
Afghanistan,1997,6719,OWID
Afghanistan,1998,12158,OWID
Afghanistan,1999,5065,OWID
Afghanistan,2000,5387,OWID
Afghanistan,2001,5553,OWID
Afghanistan,2002,1136,OWID
Afghanistan,2003,929,OWID
Afghanistan,2004,810,OWID
Afghanistan,2005,1709,OWID
Afghanistan,2006,4984,OWID
Afghanistan,2007,7021,OWID
Afghanistan,2008,5660,OWID
Afghanistan,2009,6518,OWID
Afghanistan,2010,7190,OWID
Afghanistan,2011,7563,OWID
Afghanistan,2012,7764,OWID
Afghanistan,2013,8130,OWID
Afghanistan,2014,12565,OWID
Afghanistan,2015,18016,OWID
Afghanistan,2016,18991,OWID
Afghanistan,2017,19766,OWID
Afghanistan,2018,26849,OWID
Afghanistan,2019,30434,OWID
Afghanistan,2020,20836,OWID
Afghanistan,2021,36375,OWID
Afghanistan,2022,1655,OWID
Afghanistan,2023,363,OWID
Afghanistan,2024,365,OWID
Afghanistan,2025,330,OWID
Afghanistan,2026,674,OWID
Africa,1989,41611,OWID
Africa,1990,72786,OWID
Africa,1991,33941,OWID
Africa,1992,18434,OWID
Africa,1993,40899,OWID
Africa,1994,791653,OWID
Africa,1995,20653,OWID
Africa,1996,64378,OWID
Africa,1997,47092,OWID
Africa,1998,35912,OWID
Africa,1999,75075,OWID
Africa,2000,68848,OWID
Africa,2001,16664,OWID
Africa,2002,22179,OWID
Africa,2003,18798,OWID
Africa,2004,17257,OWID
Africa,2005,5222,OWID
Africa,2006,7604,OWID
Africa,2007,5749,OWID
Africa,2008,8155,OWID
Africa,2009,12617,OWID
Africa,2010,7227,OWID
Africa,2011,14071,OWID
Africa,2012,10810,OWID
Africa,2013,15242,OWID
Africa,2014,24357,OWID
Africa,2015,20482,OWID
Africa,2016,16350,OWID
Africa,2017,18005,OWID
Africa,2018,15184,OWID
Africa,2019,15354,OWID
Africa,2020,41913,OWID
Africa,2021,148794,OWID
Africa,2022,188333,OWID
Africa,2023,40653,OWID
Africa,2024,31995,OWID
Africa,2025,108907,OWID
Africa,2026,15272,OWID
Albania,1989,0,OWID
Albania,1990,0,OWID
Albania,1991,0,OWID
Albania,1992,0,OWID
Albania,1993,0,OWID
Albania,1994,0,OWID
Albania,1995,0,OWID
Albania,1996,0,OWID
Albania,1997,0,OWID
Albania,1998,0,OWID
Albania,1999,26,OWID
Albania,2000,0,OWID
Albania,2001,0,OWID
Albania,2002,0,OWID
Albania,2003,0,OWID
Albania,2004,0,OWID
Albania,2005,0,OWID
Albania,2006,0,OWID
Albania,2007,0,OWID
Albania,2008,0,OWID
Albania,2009,0,OWID
Albania,2010,0,OWID
Albania,2011,0,OWID
Albania,2012,0,OWID
Albania,2013,0,OWID
Albania,2014,0,OWID
Albania,2015,0,OWID
Albania,2016,0,OWID
Albania,2017,0,OWID
Albania,2018,0,OWID
Albania,2019,0,OWID
Albania,2020,0,OWID
Albania,2021,0,OWID
Albania,2022,0,OWID
Albania,2023,0,OWID
Albania,2024,0,OWID
Albania,2025,0,OWID
Albania,2026,0,OWID
Algeria,1989,0,OWID
Algeria,1990,0,OWID
Algeria,1991,34,OWID
Algeria,1992,257,OWID
Algeria,1993,826,OWID
Algeria,1994,1916,OWID
Algeria,1995,3035,OWID
Algeria,1996,1084,OWID
Algeria,1997,2008,OWID
Algeria,1998,3281,OWID
Algeria,1999,1156,OWID
Algeria,2000,1191,OWID
Algeria,2001,674,OWID
Algeria,2002,1049,OWID
Algeria,2003,704,OWID
Algeria,2004,484,OWID
Algeria,2005,217,OWID
Algeria,2006,292,OWID
Algeria,2007,495,OWID
Algeria,2008,339,OWID
Algeria,2009,541,OWID
Algeria,2010,236,OWID
Algeria,2011,270,OWID
Algeria,2012,256,OWID
Algeria,2013,197,OWID
Algeria,2014,107,OWID
Algeria,2015,110,OWID
Algeria,2016,85,OWID
Algeria,2017,98,OWID
Algeria,2018,33,OWID
Algeria,2019,0,OWID
Algeria,2020,26,OWID
Algeria,2021,0,OWID
Algeria,2022,0,OWID
Algeria,2023,0,OWID
Algeria,2024,0,OWID
Algeria,2025,0,OWID
Algeria,2026,0,OWID
Americas,1989,9414,OWID
Americas,1990,3587,OWID
Americas,1991,2986,OWID
Americas,1992,3276,OWID
Americas,1993,1424,OWID
Americas,1994,2243,OWID
Americas,1995,1413,OWID
Americas,1996,1550,OWID
Americas,1997,1065,OWID
Americas,1998,1688,OWID
Americas,1999,4296,OWID
Americas,2000,4524,OWID
Americas,2001,7829,OWID
Americas,2002,6054,OWID
Americas,2003,4769,OWID
Americas,2004,3934,OWID
Americas,2005,3219,OWID
Americas,2006,1629,OWID
Americas,2007,2683,OWID
Americas,2008,4575,OWID
Americas,2009,6413,OWID
Americas,2010,6777,OWID
Americas,2011,5180,OWID
Americas,2012,6571,OWID
Americas,2013,4590,OWID
Americas,2014,3498,OWID
Americas,2015,4822,OWID
Americas,2016,4542,OWID
Americas,2017,13018,OWID
Americas,2018,14375,OWID
Americas,2019,12350,OWID
Americas,2020,16219,OWID
Americas,2021,18289,OWID
Americas,2022,15106,OWID
Americas,2023,14827,OWID
Americas,2024,14970,OWID
Americas,2025,12346,OWID
Americas,2026,1403,OWID
Andorra,1989,0,OWID
Andorra,1990,0,OWID
Andorra,1991,0,OWID
Andorra,1992,0,OWID
Andorra,1993,0,OWID
Andorra,1994,0,OWID
Andorra,1995,0,OWID
Andorra,1996,0,OWID
Andorra,1997,0,OWID
Andorra,1998,0,OWID
Andorra,1999,0,OWID
Andorra,2000,0,OWID
Andorra,2001,0,OWID
Andorra,2002,0,OWID
Andorra,2003,0,OWID
Andorra,2004,0,OWID
Andorra,2005,0,OWID
Andorra,2006,0,OWID
Andorra,2007,0,OWID
Andorra,2008,0,OWID
Andorra,2009,0,OWID
Andorra,2010,0,OWID
Andorra,2011,0,OWID
Andorra,2012,0,OWID
Andorra,2013,0,OWID
Andorra,2014,0,OWID
Andorra,2015,0,OWID
Andorra,2016,0,OWID
Andorra,2017,0,OWID
Andorra,2018,0,OWID
Andorra,2019,0,OWID
Andorra,2020,0,OWID
Andorra,2021,0,OWID
Andorra,2022,0,OWID
Andorra,2023,0,OWID
Andorra,2024,0,OWID
Andorra,2025,0,OWID
Andorra,2026,0,OWID
Angola,1989,2891,OWID
Angola,1990,2609,OWID
Angola,1991,516,OWID
Angola,1992,2346,OWID
Angola,1993,12397,OWID
Angola,1994,4009,OWID
Angola,1995,234,OWID
Angola,1996,29,OWID
Angola,1997,74,OWID
Angola,1998,1170,OWID
Angola,1999,2665,OWID
Angola,2000,1202,OWID
Angola,2001,2156,OWID
Angola,2002,567,OWID
Angola,2003,43,OWID
Angola,2004,25,OWID
Angola,2005,0,OWID
Angola,2006,0,OWID
Angola,2007,25,OWID
Angola,2008,0,OWID
Angola,2009,25,OWID
Angola,2010,0,OWID
Angola,2011,0,OWID
Angola,2012,0,OWID
Angola,2013,0,OWID
Angola,2014,0,OWID
Angola,2015,0,OWID
Angola,2016,23,OWID
Angola,2017,25,OWID
Angola,2018,0,OWID
Angola,2019,25,OWID
Angola,2020,21,OWID
Angola,2021,0,OWID
Angola,2022,20,OWID
Angola,2023,0,OWID
Angola,2024,25,OWID
Angola,2025,24,OWID
Angola,2026,0,OWID
Antigua and Barbuda,1989,0,OWID
Antigua and Barbuda,1990,0,OWID
Antigua and Barbuda,1991,0,OWID
Antigua and Barbuda,1992,0,OWID
Antigua and Barbuda,1993,0,OWID
Antigua and Barbuda,1994,0,OWID
Antigua and Barbuda,1995,0,OWID
Antigua and Barbuda,1996,0,OWID
Antigua and Barbuda,1997,0,OWID
Antigua and Barbuda,1998,0,OWID
Antigua and Barbuda,1999,0,OWID
Antigua and Barbuda,2000,0,OWID
Antigua and Barbuda,2001,0,OWID
Antigua and Barbuda,2002,0,OWID
Antigua and Barbuda,2003,0,OWID
Antigua and Barbuda,2004,0,OWID
Antigua and Barbuda,2005,0,OWID
Antigua and Barbuda,2006,0,OWID
Antigua and Barbuda,2007,0,OWID
Antigua and Barbuda,2008,0,OWID
Antigua and Barbuda,2009,0,OWID
Antigua and Barbuda,2010,0,OWID
Antigua and Barbuda,2011,0,OWID
Antigua and Barbuda,2012,0,OWID
Antigua and Barbuda,2013,0,OWID
Antigua and Barbuda,2014,0,OWID
Antigua and Barbuda,2015,0,OWID
Antigua and Barbuda,2016,0,OWID
Antigua and Barbuda,2017,0,OWID
Antigua and Barbuda,2018,0,OWID
Antigua and Barbuda,2019,0,OWID
Antigua and Barbuda,2020,0,OWID
Antigua and Barbuda,2021,0,OWID
Antigua and Barbuda,2022,0,OWID
Antigua and Barbuda,2023,0,OWID
Antigua and Barbuda,2024,0,OWID
Antigua and Barbuda,2025,0,OWID
Antigua and Barbuda,2026,0,OWID
Argentina,1989,0,OWID
Argentina,1990,0,OWID
Argentina,1991,0,OWID
Argentina,1992,0,OWID
Argentina,1993,0,OWID
Argentina,1994,86,OWID
