id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
149771,2014,2014-03-18,2014-03-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Autonomous Republic of Crimea,Simferopol City municipality,44.951944,34.102222,1,1,0,0,2,2,2,2,Russia-Ukraine,UCDP
149804,2014,2014-04-06,2014-04-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Autonomous Republic of Crimea,Saky raion,45.093056,33.595,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
233447,2016,2016-08-06,2016-08-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Autonomous Republic of Crimea,,46.119868,33.689746,2,0,0,0,2,2,0,2,Russia-Ukraine,UCDP
553794,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
553795,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.86651,37.40701,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
553796,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.732704,33.079054,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
553797,2024,2024-05-21,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
553803,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.19483,37.532867,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
553804,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.279585,37.55453,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
553806,2024,2024-06-03,2024-06-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.75451,38.08136,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
429337,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,1,5,0,6,6,6,6,Russia-Ukraine,UCDP
429371,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,15,0,15,16,9,15,Russia-Ukraine,UCDP
429404,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,3,3,0,6,6,6,6,Russia-Ukraine,UCDP
